soc,power,ocv,line_voltage,c_rate,current,ir0
0.6153850000000001,1375,3.8667689384521076,1.0,1.0,1e-06,0.00587125863876781
0.6153850000000001,1400,3.8667689384521076,1.0,1.0,1e-06,0.00587125863876781
0.6153850000000001,1425,3.8667689384521076,1.0,1.0,1e-06,0.00587125863876781
0.6153850000000001,1450,3.8667689384521076,1.0,1.0,1e-06,0.00587125863876781
0.6153850000000001,1475,3.8667689384521076,1.0,1.0,1e-06,0.00587125863876781
0.6153850000000001,1500,3.8667689384521076,1.0,1.0,1e-06,0.00587125863876781
0.6153850000000001,1525,3.8667689384521076,1.0,1.0,1e-06,0.00587125863876781
0.6410260000000001,-100,3.8823596117710704,3.9490549713448053,3.617502007283911,-25.322514050987376,0.002633836412902864
0.6410260000000001,-75,3.8823596117710704,3.9438867134888795,2.71668191625301,-19.01677341377107,0.003235412253124607
0.6410260000000001,-50,3.8823596117710704,3.945940490624863,1.810178627839885,-12.671250394879195,0.005017727285973894
0.6410260000000001,-25,3.8823596117710704,3.9201306360873236,0.9110483560295891,-6.377338492207124,0.005922693983141687
0.6410260000000001,0,3.8823596117710704,3.8823596117710704,0.0,0.0,0.0037393419228823176
0.6410260000000001,25,3.8823596117710704,3.8438099799327996,0.9291376499030292,6.503963549321204,0.005927098383307214
0.6410260000000001,50,3.8823596117710704,3.8181737702721454,1.870752242464865,13.095265697254055,0.004901453928680809
0.6410260000000001,75,3.8823596117710704,3.821527059564107,2.8036660600037258,19.62566242002608,0.0030996432581500708
0.6410260000000001,100,3.8823596117710704,3.811817218428997,3.7477437838958148,26.234206487270704,0.002688947095705054
0.6410260000000001,125,3.8823596117710704,3.7486141879304045,4.763665173823001,33.34565621676101,0.0040108799470390775
0.6410260000000001,150,3.8823596117710704,3.60716477870725,5.9405579570587514,41.58390569941126,0.006617820727400238
0.6410260000000001,175,3.8823596117710704,3.4059015916243602,7.340200333878954,51.38140233715268,0.009272966452342123
0.6410260000000001,200,3.8823596117710704,3.3215426720142074,8.601855039273861,60.212985274917024,0.009313886982954206
0.6410260000000001,225,3.8823596117710704,1.0,9.435007227988567,1e-06,0.007201056016958882
0.6410260000000001,250,3.8823596117710704,1.0,8.097510204967541,1e-06,-0.009317982012766908
0.6410260000000001,275,3.8823596117710704,1.0,7.223736298493888,1e-06,-0.030772771592784413
0.6410260000000001,300,3.8823596117710704,1.0,7.4786627401619645,1e-06,-0.03530481143665343
0.6410260000000001,325,3.8823596117710704,1.0,7.750025180108534,1e-06,-0.0388644697477789
0.6410260000000001,350,3.8823596117710704,1.0,7.358709414585775,1e-06,-0.056537672165944707
0.6410260000000001,375,3.8823596117710704,1.0,4.246075991759878,1e-06,-0.293862291509798
0.6410260000000001,400,3.8823596117710704,1.0,4.829353846024236,1e-06,-0.23517025425044047
0.6410260000000001,425,3.8823596117710704,1.0,4.8529642026565485,1e-06,-0.253995089475017
0.6410260000000001,450,3.8823596117710704,1.0,4.609351723929962,1e-06,-0.31192617138202344
0.6410260000000001,475,3.8823596117710704,1.0,4.362119377048478,1e-06,-0.3823057604134206
0.6410260000000001,500,3.8823596117710704,1.0,4.123889087585005,1e-06,-0.46552181649362306
0.6410260000000001,525,3.8823596117710704,1.0,3.8907382147953102,1e-06,-0.5652319885408368
0.6410260000000001,550,3.8823596117710704,1.0,3.657739429032506,1e-06,-0.6873297276284868
0.6410260000000001,575,3.8823596117710704,1.0,3.417762395878044,1e-06,-0.8423115198921547
0.6410260000000001,600,3.8823596117710704,1.0,3.157022865784619,1e-06,-1.0528904029073307
0.6410260000000001,625,3.8823596117710704,1.0,2.8328585782767304,1e-06,-1.393621411165224
0.6410260000000001,650,3.8823596117710704,1.0,1.0,1e-06,0.005932874375719105
0.6410260000000001,675,3.8823596117710704,1.0,1.0,1e-06,0.005932874375719105
0.6410260000000001,700,3.8823596117710704,1.0,1.0,1e-06,0.005932874375719105
0.6410260000000001,725,3.8823596117710704,1.0,1.0,1e-06,0.005932874375719105
0.6410260000000001,750,3.8823596117710704,1.0,1.0,1e-06,0.005932874375719105
0.6410260000000001,775,3.8823596117710704,1.0,1.0,1e-06,0.005932874375719105
0.6410260000000001,800,3.8823596117710704,1.0,1.0,1e-06,0.005932874375719105
0.6410260000000001,825,3.8823596117710704,1.0,1.0,1e-06,0.005932874375719105
0.6410260000000001,850,3.8823596117710704,1.0,1.0,1e-06,0.005932874375719105
0.6410260000000001,875,3.8823596117710704,1.0,1.0,1e-06,0.005932874375719105
0.6410260000000001,900,3.8823596117710704,1.0,1.0,1e-06,0.005932874375719105
0.6410260000000001,925,3.8823596117710704,1.0,1.0,1e-06,0.005932874375719105
0.6410260000000001,950,3.8823596117710704,1.0,1.0,1e-06,0.005932874375719105
0.6410260000000001,975,3.8823596117710704,1.0,1.0,1e-06,0.005932874375719105
0.6410260000000001,1000,3.8823596117710704,1.0,1.0,1e-06,0.005932874375719105
0.6410260000000001,1025,3.8823596117710704,1.0,1.0,1e-06,0.005932874375719105
0.6410260000000001,1050,3.8823596117710704,1.0,1.0,1e-06,0.005932874375719105
0.6410260000000001,1075,3.8823596117710704,1.0,1.0,1e-06,0.005932874375719105
0.6410260000000001,1100,3.8823596117710704,1.0,1.0,1e-06,0.005932874375719105
0.6410260000000001,1125,3.8823596117710704,1.0,1.0,1e-06,0.005932874375719105
0.6410260000000001,1150,3.8823596117710704,1.0,1.0,1e-06,0.005932874375719105
0.6410260000000001,1175,3.8823596117710704,1.0,1.0,1e-06,0.005932874375719105
0.6410260000000001,1200,3.8823596117710704,1.0,1.0,1e-06,0.005932874375719105
0.6410260000000001,1225,3.8823596117710704,1.0,1.0,1e-06,0.005932874375719105
0.6410260000000001,1250,3.8823596117710704,1.0,1.0,1e-06,0.005932874375719105
0.6410260000000001,1275,3.8823596117710704,1.0,1.0,1e-06,0.005932874375719105
0.6410260000000001,1300,3.8823596117710704,1.0,1.0,1e-06,0.005932874375719105
0.6410260000000001,1325,3.8823596117710704,1.0,1.0,1e-06,0.005932874375719105
0.6410260000000001,1350,3.8823596117710704,1.0,1.0,1e-06,0.005932874375719105
0.6410260000000001,1375,3.8823596117710704,1.0,1.0,1e-06,0.005932874375719105
0.6410260000000001,1400,3.8823596117710704,1.0,1.0,1e-06,0.005932874375719105
0.6410260000000001,1425,3.8823596117710704,1.0,1.0,1e-06,0.005932874375719105
0.6410260000000001,1450,3.8823596117710704,1.0,1.0,1e-06,0.005932874375719105
0.6410260000000001,1475,3.8823596117710704,1.0,1.0,1e-06,0.005932874375719105
0.6410260000000001,1500,3.8823596117710704,1.0,1.0,1e-06,0.005932874375719105
0.6410260000000001,1525,3.8823596117710704,1.0,1.0,1e-06,0.005932874375719105
0.666667,-100,3.900707019568485,3.9676945862308344,3.6005075429168145,-25.2035528004177,0.0026578620559097915
0.666667,-75,3.900707019568485,3.962877831649126,2.703662885773867,-18.92564020041707,0.0032850044395999313
0.666667,-50,3.900707019568485,3.9648529137938127,1.8015440416482966,-12.610808291538076,0.0050865807125439946
0.666667,-25,3.900707019568485,3.9387690584177637,0.9067372365475119,-6.3471606558325835,0.005996703236793361
0.666667,0,3.900707019568485,3.900707019568485,0.0,0.0,0.003806867325535094
0.666667,25,3.900707019568485,3.861858267737003,0.924795350794008,6.473567455558056,0.006001134938066916
0.666667,50,3.900707019568485,3.835938340154523,1.862088623293514,13.034620363054598,0.004968973212103921
0.666667,75,3.900707019568485,3.839254025477831,2.7907207085502024,19.535044959851415,0.003145782065869478
0.666667,100,3.900707019568485,3.829918389623728,3.7300309908477645,26.11021693593435,0.002711146756016936
0.666667,125,3.900707019568485,3.7667963779907336,4.740671134091975,33.18469793864382,0.004035312957355916
0.666667,150,3.900707019568485,3.6242152093181055,5.912610093759641,41.38827065631749,0.006680438826408813
0.666667,175,3.900707019568485,3.418114788187977,7.31397321306845,51.19781249147915,0.00942603224426485
0.666667,200,3.900707019568485,3.3285316157604683,8.583793657282378,60.086555600976645,0.009522519606677488
0.666667,225,3.900707019568485,1.0,9.418712896282837,1e-06,0.0074024040209639255
0.666667,250,3.900707019568485,1.0,8.062799453309013,1e-06,-0.009369438227466902
0.666667,275,3.900707019568485,1.0,7.200757477710072,1e-06,-0.03085128227264451
0.666667,300,3.900707019568485,1.0,7.6034213561625,1e-06,-0.03261413862354953
0.666667,325,3.900707019568485,1.0,7.828949180459232,1e-06,-0.03703587270236292
0.666667,350,3.900707019568485,1.0,7.419304296242158,1e-06,-0.05465412949021068
0.666667,375,3.900707019568485,1.0,4.048895817390579,1e-06,-0.3292048686421044
0.666667,400,3.900707019568485,1.0,4.709579441065492,1e-06,-0.24972256493228623
0.666667,425,3.900707019568485,1.0,4.838193744053316,1e-06,-0.25535651566109413
0.666667,450,3.900707019568485,1.0,4.602958057344447,1e-06,-0.3123912648954953
0.666667,475,3.900707019568485,1.0,4.356782792788491,1e-06,-0.38279722560471235
0.666667,500,3.900707019568485,1.0,4.119348356165106,1e-06,-0.4660607968964825
0.666667,525,3.900707019568485,1.0,3.886873473964982,1e-06,-0.5658241170862269
0.666667,550,3.900707019568485,1.0,3.6544284053971126,1e-06,-0.6879960531144366
0.666667,575,3.900707019568485,1.0,3.4148500293096427,1e-06,-0.8431198381646299
0.666667,600,3.900707019568485,1.0,3.1542188950563097,1e-06,-1.0540885286220316
0.666667,625,3.900707019568485,1.0,2.8290945997883483,1e-06,-1.3966665346926024
0.666667,650,3.900707019568485,1.0,1.0,1e-06,0.006006663696552265
0.666667,675,3.900707019568485,1.0,1.0,1e-06,0.006006663696552265
0.666667,700,3.900707019568485,1.0,1.0,1e-06,0.006006663696552265
0.666667,725,3.900707019568485,1.0,1.0,1e-06,0.006006663696552265
0.666667,750,3.900707019568485,1.0,1.0,1e-06,0.006006663696552265
0.666667,775,3.900707019568485,1.0,1.0,1e-06,0.006006663696552265
0.666667,800,3.900707019568485,1.0,1.0,1e-06,0.006006663696552265
0.666667,825,3.900707019568485,1.0,1.0,1e-06,0.006006663696552265
0.666667,850,3.900707019568485,1.0,1.0,1e-06,0.006006663696552265
0.666667,875,3.900707019568485,1.0,1.0,1e-06,0.006006663696552265
0.666667,900,3.900707019568485,1.0,1.0,1e-06,0.006006663696552265
0.666667,925,3.900707019568485,1.0,1.0,1e-06,0.006006663696552265
0.666667,950,3.900707019568485,1.0,1.0,1e-06,0.006006663696552265
0.666667,975,3.900707019568485,1.0,1.0,1e-06,0.006006663696552265
0.666667,1000,3.900707019568485,1.0,1.0,1e-06,0.006006663696552265
0.666667,1025,3.900707019568485,1.0,1.0,1e-06,0.006006663696552265
0.666667,1050,3.900707019568485,1.0,1.0,1e-06,0.006006663696552265
0.666667,1075,3.900707019568485,1.0,1.0,1e-06,0.006006663696552265
0.666667,1100,3.900707019568485,1.0,1.0,1e-06,0.006006663696552265
0.666667,1125,3.900707019568485,1.0,1.0,1e-06,0.006006663696552265
0.666667,1150,3.900707019568485,1.0,1.0,1e-06,0.006006663696552265
0.666667,1175,3.900707019568485,1.0,1.0,1e-06,0.006006663696552265
0.666667,1200,3.900707019568485,1.0,1.0,1e-06,0.006006663696552265
0.666667,1225,3.900707019568485,1.0,1.0,1e-06,0.006006663696552265
0.666667,1250,3.900707019568485,1.0,1.0,1e-06,0.006006663696552265
0.666667,1275,3.900707019568485,1.0,1.0,1e-06,0.006006663696552265
0.666667,1300,3.900707019568485,1.0,1.0,1e-06,0.006006663696552265
0.666667,1325,3.900707019568485,1.0,1.0,1e-06,0.006006663696552265
0.666667,1350,3.900707019568485,1.0,1.0,1e-06,0.006006663696552265
0.666667,1375,3.900707019568485,1.0,1.0,1e-06,0.006006663696552265
0.666667,1400,3.900707019568485,1.0,1.0,1e-06,0.006006663696552265
0.666667,1425,3.900707019568485,1.0,1.0,1e-06,0.006006663696552265
0.666667,1450,3.900707019568485,1.0,1.0,1e-06,0.006006663696552265
0.666667,1475,3.900707019568485,1.0,1.0,1e-06,0.006006663696552265
0.666667,1500,3.900707019568485,1.0,1.0,1e-06,0.006006663696552265
0.666667,1525,3.900707019568485,1.0,1.0,1e-06,0.006006663696552265
0.692308,-100,3.9222237115085026,3.989882873164274,3.580484625701461,-25.063392379910226,0.0026995213030301564
0.692308,-75,3.9222237115085026,3.9854121642537264,2.688375824810578,-18.818630773674045,0.0033577603761491526
0.692308,-50,3.9222237115085026,3.987125817924787,1.7914802464334634,-12.540361725034243,0.005175457282601393
0.692308,-25,3.9222237115085026,3.9606378424601028,0.9017306589208954,-6.312114612446268,0.00608577842928497
0.692308,0,3.9222237115085026,3.9222237115085026,0.0,0.0,0.003890268898882207
0.692308,25,3.9222237115085026,3.883012473691614,0.9197571719446963,6.438300203612874,0.006090309022074714
0.692308,50,3.9222237115085026,3.8566672428070614,1.8520802270870127,12.964561589609088,0.005056589707899071
0.692308,75,3.9222237115085026,3.85976783729483,2.77588864562252,19.43122051935764,0.003214202327200863
0.692308,100,3.9222237115085026,3.8508071235338805,3.7097974080312563,25.968581856218794,0.0027501150571115937
0.692308,125,3.9222237115085026,3.788025995970308,4.714102510420789,32.99871757294552,0.004066755480468075
0.692308,150,3.9222237115085026,3.6449570896181194,5.878963977273181,41.15274784091227,0.0067374995944921275
0.692308,175,3.9222237115085026,3.4344659104095348,7.279152174498926,50.954065221492485,0.009572500230918397
0.692308,200,3.9222237115085026,3.3382456185134552,8.558815568565512,59.91170897995859,0.009747311551242803
0.692308,225,3.9222237115085026,1.0,9.398142248602834,1e-06,0.007632129839138103
0.692308,250,3.9222237115085026,1.0,8.04442167161243,1e-06,-0.009188443690689448
0.692308,275,3.9222237115085026,1.0,7.187692511276767,1e-06,-0.030676811216200375
0.692308,300,3.9222237115085026,1.0,7.694991230687649,1e-06,-0.0305813379090985
0.692308,325,3.9222237115085026,1.0,7.896988395487518,1e-06,-0.03540322355564745
0.692308,350,3.9222237115085026,1.0,7.472910266942267,1e-06,-0.052926597718844635
0.692308,375,3.9222237115085026,1.0,3.8975259779444604,1e-06,-0.36003642938892694
0.692308,400,3.9222237115085026,1.0,4.571199890866364,1e-06,-0.26808846139142833
0.692308,425,3.9222237115085026,1.0,4.823941012889172,1e-06,-0.2565717914215833
0.692308,450,3.9222237115085026,1.0,4.600286987279831,1e-06,-0.3121562931263199
0.692308,475,3.9222237115085026,1.0,4.354974376802065,1e-06,-0.3824625243776972
0.692308,500,3.9222237115085026,1.0,4.118109541570511,1e-06,-0.4656355331096193
0.692308,525,3.9222237115085026,1.0,3.886122872191,1e-06,-0.5652794398441421
0.692308,550,3.9222237115085026,1.0,3.65408464480872,1e-06,-0.6872986538564554
0.692308,575,3.9222237115085026,1.0,3.414813460756421,1e-06,-0.8422395025092684
0.692308,600,3.9222237115085026,1.0,3.1543120704800502,1e-06,-1.0530465578493506
0.692308,625,3.9222237115085026,1.0,2.8286114528649584,1e-06,-1.3960906597749485
0.692308,650,3.9222237115085026,1.0,1.0,1e-06,0.006095770986440868
0.692308,675,3.9222237115085026,1.0,1.0,1e-06,0.006095770986440868
0.692308,700,3.9222237115085026,1.0,1.0,1e-06,0.006095770986440868
0.692308,725,3.9222237115085026,1.0,1.0,1e-06,0.006095770986440868
0.692308,750,3.9222237115085026,1.0,1.0,1e-06,0.006095770986440868
0.692308,775,3.9222237115085026,1.0,1.0,1e-06,0.006095770986440868
0.692308,800,3.9222237115085026,1.0,1.0,1e-06,0.006095770986440868
0.692308,825,3.9222237115085026,1.0,1.0,1e-06,0.006095770986440868
0.692308,850,3.9222237115085026,1.0,1.0,1e-06,0.006095770986440868
0.692308,875,3.9222237115085026,1.0,1.0,1e-06,0.006095770986440868
0.692308,900,3.9222237115085026,1.0,1.0,1e-06,0.006095770986440868
0.692308,925,3.9222237115085026,1.0,1.0,1e-06,0.006095770986440868
0.692308,950,3.9222237115085026,1.0,1.0,1e-06,0.006095770986440868
0.692308,975,3.9222237115085026,1.0,1.0,1e-06,0.006095770986440868
0.692308,1000,3.9222237115085026,1.0,1.0,1e-06,0.006095770986440868
0.692308,1025,3.9222237115085026,1.0,1.0,1e-06,0.006095770986440868
0.692308,1050,3.9222237115085026,1.0,1.0,1e-06,0.006095770986440868
0.692308,1075,3.9222237115085026,1.0,1.0,1e-06,0.006095770986440868
0.692308,1100,3.9222237115085026,1.0,1.0,1e-06,0.006095770986440868
0.692308,1125,3.9222237115085026,1.0,1.0,1e-06,0.006095770986440868
0.692308,1150,3.9222237115085026,1.0,1.0,1e-06,0.006095770986440868
0.692308,1175,3.9222237115085026,1.0,1.0,1e-06,0.006095770986440868
0.692308,1200,3.9222237115085026,1.0,1.0,1e-06,0.006095770986440868
0.692308,1225,3.9222237115085026,1.0,1.0,1e-06,0.006095770986440868
0.692308,1250,3.9222237115085026,1.0,1.0,1e-06,0.006095770986440868
0.692308,1275,3.9222237115085026,1.0,1.0,1e-06,0.006095770986440868
0.692308,1300,3.9222237115085026,1.0,1.0,1e-06,0.006095770986440868
0.692308,1325,3.9222237115085026,1.0,1.0,1e-06,0.006095770986440868
0.692308,1350,3.9222237115085026,1.0,1.0,1e-06,0.006095770986440868
0.692308,1375,3.9222237115085026,1.0,1.0,1e-06,0.006095770986440868
0.692308,1400,3.9222237115085026,1.0,1.0,1e-06,0.006095770986440868
0.692308,1425,3.9222237115085026,1.0,1.0,1e-06,0.006095770986440868
0.692308,1450,3.9222237115085026,1.0,1.0,1e-06,0.006095770986440868
0.692308,1475,3.9222237115085026,1.0,1.0,1e-06,0.006095770986440868
0.692308,1500,3.9222237115085026,1.0,1.0,1e-06,0.006095770986440868
0.692308,1525,3.9222237115085026,1.0,1.0,1e-06,0.006095770986440868
0.7179490000000001,-100,3.9460944778669824,4.0149145259482,3.5581614984295196,-24.907130489006637,0.002763066107177338
0.7179490000000001,-75,3.9460944778669824,4.01074396041983,2.6713960851203624,-18.699772595842536,0.00345723362257468
0.7179490000000001,-50,3.9460944778669824,4.011980451146099,1.7803818412965147,-12.462672889075602,0.00528666473601097
0.7179490000000001,-25,3.9460944778669824,3.9849419137437936,0.8962310238728876,-6.2736171671102126,0.006192191018679111
0.7179490000000001,0,3.9460944778669824,3.9460944778669824,0.0,0.0,0.003993838973582176
0.7179490000000001,25,3.9460944778669824,3.90643634186974,0.9142421017205614,6.39969471204393,0.006196879348417597
0.7179490000000001,50,3.9460944778669824,3.8795063813544575,1.8411767994987425,12.888237596491198,0.005166578906851754
0.7179490000000001,75,3.9460944778669824,3.88217974074856,2.759863383404236,19.31904368382965,0.003308379967685471
0.7179490000000001,100,3.9460944778669824,3.87354969987682,3.688016262233208,25.816113835632457,0.002810058030114237
0.7179490000000001,125,3.9460944778669824,3.8113735326385836,4.685225078104719,32.79657554673303,0.0041077747594845644
0.7179490000000001,150,3.9460944778669824,3.668603474753394,5.841070471649125,40.88749330154388,0.006786696388235431
0.7179490000000001,175,3.9460944778669824,3.454669969277017,7.236581271823174,50.656068902762215,0.00970119709709983
0.7179490000000001,200,3.9460944778669824,3.3506190723969036,8.527208839347313,59.6904618754312,0.009976056253556631
0.7179490000000001,225,3.9460944778669824,1.0,9.373865801191295,1e-06,0.007880697513817888
0.7179490000000001,250,3.9460944778669824,1.0,8.04564742087332,1e-06,-0.00875118897684519
0.7179490000000001,275,3.9460944778669824,1.0,7.1865936428267005,1e-06,-0.030223604958784407
0.7179490000000001,300,3.9460944778669824,1.0,7.754235050334006,1e-06,-0.02912397808060294
0.7179490000000001,325,3.9460944778669824,1.0,7.951035839923407,1e-06,-0.03401563212168305
