soc,power,ocv,line_voltage,c_rate,current,ir0
0.666667,650,3.7098095083725493,3.3470736811041117,5.83181649980306,194.19948944344188,0.0018678516009903287
0.666667,675,3.7098095083725493,3.3338276446274335,6.0801794306722625,202.46997504138633,0.0018569758981214985
0.666667,700,3.7098095083725493,3.3191539167338497,6.3332468298747555,210.89711943482934,0.0018523514815450988
0.666667,725,3.7098095083725493,3.302937922468576,6.591638196911618,219.50155195715686,0.0018536159871133295
0.666667,750,3.7098095083725493,3.2850745706531352,6.8560156057719635,228.30531967220637,0.0018603812575599878
0.666667,775,3.7098095083725493,3.2654736528728563,7.127074276896469,237.33157342065238,0.001872215521498022
0.666667,800,3.7098095083725493,3.2440683787505673,7.405523318000075,246.60392648940248,0.0018886200891128004
0.666667,825,3.7098095083725493,3.220828489217295,7.692050308706561,256.14527527992846,0.0019089987844627268
0.666667,850,3.7098095083725493,3.195779555060825,7.98726103779699,265.97579255863974,0.0019326193123323282
0.666667,875,3.7098095083725493,3.1690299151040264,8.291583538243039,276.1097318234932,0.0019585676669094136
0.666667,900,3.7098095083725493,3.1408065405396117,8.60512313578652,286.5506004216911,0.0019856980477290453
0.666667,925,3.7098095083725493,3.1114972500118325,8.927463386854079,297.2845307822408,0.0020125912935543117
0.666667,950,3.7098095083725493,3.0816918831457483,9.257424041824393,308.27222059275226,0.0020375420919181214
0.666667,975,3.7098095083725493,3.0522046286747493,9.592829721902422,319.44122973935066,0.0020586099052848474
0.666667,1000,3.7098095083725493,3.0240524721299105,9.930393174983232,330.6820927269416,0.0020737652607300317
0.666667,1025,3.7098095083725493,2.9983656576759015,10.265852899555835,341.85290155520926,0.0020811403017497853
0.666667,1050,3.7098095083725493,1.0,1.0,1e-06,0.0033516797591676088
0.666667,1075,3.7098095083725493,1.0,1.0,1e-06,0.0033516797591676088
0.666667,1100,3.7098095083725493,1.0,1.0,1e-06,0.0033516797591676088
0.666667,1125,3.7098095083725493,1.0,1.0,1e-06,0.0033516797591676088
0.666667,1150,3.7098095083725493,1.0,1.0,1e-06,0.0033516797591676088
0.666667,1175,3.7098095083725493,1.0,1.0,1e-06,0.0033516797591676088
0.666667,1200,3.7098095083725493,1.0,1.0,1e-06,0.0033516797591676088
0.666667,1225,3.7098095083725493,1.0,1.0,1e-06,0.0033516797591676088
0.666667,1250,3.7098095083725493,1.0,1.0,1e-06,0.0033516797591676088
0.666667,1275,3.7098095083725493,1.0,1.0,1e-06,0.0033516797591676088
0.666667,1300,3.7098095083725493,1.0,1.0,1e-06,0.0033516797591676088
0.666667,1325,3.7098095083725493,1.0,1.0,1e-06,0.0033516797591676088
0.666667,1350,3.7098095083725493,1.0,1.0,1e-06,0.0033516797591676088
0.666667,1375,3.7098095083725493,1.0,1.0,1e-06,0.0033516797591676088
0.666667,1400,3.7098095083725493,1.0,1.0,1e-06,0.0033516797591676088
0.666667,1425,3.7098095083725493,1.0,1.0,1e-06,0.0033516797591676088
0.666667,1450,3.7098095083725493,1.0,1.0,1e-06,0.0033516797591676088
0.666667,1475,3.7098095083725493,1.0,1.0,1e-06,0.0033516797591676088
0.666667,1500,3.7098095083725493,1.0,1.0,1e-06,0.0033516797591676088
0.666667,1525,3.7098095083725493,1.0,1.0,1e-06,0.0033516797591676088
0.692308,-100,3.7403827023386653,3.8267490543016436,0.7846024712889993,-25.925925925925927,0.0033312735757148673
0.692308,-75,3.7403827023386653,3.8063049266789517,0.5917161908038109,-19.704149153766902,0.0033456011637875687
0.692308,-50,3.7403827023386653,3.7845940405742864,0.3967404391076134,-13.211456622283526,0.0033464393442468997
0.692308,-25,3.7403827023386653,3.7625228535632,0.19953387127995054,-6.644477913622352,0.0033321129985462486
0.692308,0,3.7403827023386653,3.7403827023386653,0.0,0.0,0.0033008233556472014
0.692308,25,3.7403827023386653,3.7179754609139395,0.20192461156432862,6.724089565092142,0.0033323829505561885
0.692308,50,3.7403827023386653,3.6950965023879525,0.4063497395889814,13.531446328313079,0.0033467375808864104
0.692308,75,3.7403827023386653,3.6720702596476813,0.6133467207864226,20.424445802187872,0.0033446411889259866
0.692308,100,3.7403827023386653,3.6492142837377024,0.8229176939226444,27.403159207624054,0.003326930953844126
0.692308,125,3.7403827023386653,3.626834733446869,1.0349944316834823,34.465314575059956,0.0032945577399128927
0.692308,150,3.7403827023386653,3.6052199548990274,1.2494395795139956,41.60633799781605,0.0032486095615223945
0.692308,175,3.7403827023386653,3.584632503567102,1.4660513316290311,48.81950934324673,0.0031903269997347566
0.692308,200,3.7403827023386653,3.5653002548719086,1.684572287509005,56.09625717404986,0.003121107472884125
0.692308,225,3.7403827023386653,3.547407322827043,1.9047028271261746,63.42660414330161,0.0030424989973549185
0.692308,250,3.7403827023386653,3.5310858473219247,2.1261186592791055,70.79975135399421,0.0029561806505544043
0.692308,275,3.7403827023386653,3.5164092160589853,2.348491813906035,78.20477740307096,0.0028639361138426437
0.692308,300,3.7403827023386653,3.503387635034234,2.5715136169683324,85.63140344504546,0.0027676186278614997
0.692308,325,3.7403827023386653,3.491966234658305,2.7949181360611783,93.07077393083723,0.002669113591608935
0.692308,350,3.7403827023386653,3.482025087205149,3.0185051075972535,100.51622008298854,0.0025703077067582747
0.692308,375,3.7403827023386653,3.473381517894423,3.2421607598372546,107.96395330258056,0.0024730586114788023
0.692308,400,3.7403827023386653,3.465792570641444,3.46587736201098,115.41371615496563,0.002379181096019215
0.692308,425,3.7403827023386653,3.458957037247559,3.6897719819378403,122.86940699853007,0.0022904453758328387
0.692308,450,3.7403827023386653,3.4525157081515867,3.914106308512177,130.3397400734555,0.0022085895984206012
0.692308,475,3.7403827023386653,3.446060348906003,4.139296129504131,137.83856111248755,0.0021352686146547304
0.692308,500,3.7403827023386653,3.439311452993138,4.365703781187906,145.37793591355728,0.0020709555920820476
0.692308,525,3.7403827023386653,3.4321154740312796,4.59360003620382,152.96688120558719,0.002015254713162877
0.692308,550,3.7403827023386653,3.4243290216152316,4.8232854998045145,160.61540714349033,0.0019677668932537615
0.692308,575,3.7403827023386653,3.4158149445420865,5.055094478949316,168.3346461490122,0.0019281102566922968
0.692308,600,3.7403827023386653,3.4064414500846056,5.289396069781414,176.1368891237211,0.0018959188726189807
0.692308,625,3.7403827023386653,3.396081302630659,5.526595830974418,184.0356411714481,0.001870840873628681
0.692308,650,3.7403827023386653,3.384611512840401,5.767137364352502,192.0456742329383,0.0018525342521734623
0.692308,675,3.7403827023386653,3.3719131654457852,6.011504233855452,200.18309098738652,0.0018406626407626858
0.692308,700,3.7403827023386653,3.357871982987622,6.260221094646331,208.46536245172283,0.0018348886110018722
0.692308,725,3.7403827023386653,3.342379685173073,6.513853548222606,216.91132315581277,0.0018348651023611928
0.692308,750,3.7403827023386653,3.3253365950484306,6.773005342093651,225.54107789171854,0.0018402240122728192
0.692308,775,3.7403827023386653,3.3066559732242595,7.038311049510221,234.37575794869034,0.0018505613929976378
0.692308,800,3.7403827023386653,3.286270993667692,7.310420860092143,243.43701464106834,0.0018654176701128644
0.692308,825,3.7403827023386653,3.2641451133989037,7.589973458311476,252.74611616177214,0.0018842528469752717
0.692308,850,3.7403827023386653,3.240287588863985,7.877549391989167,262.3223947532392,0.0019064141052276854
0.692308,875,3.7403827023386653,3.214774947623087,8.173597438198346,272.1807946920049,0.0019310978767269284
0.692308,900,3.7403827023386653,3.1877798860283644,8.478322843268783,282.32815068085046,0.0019573068253295606
0.692308,925,3.7403827023386653,3.1596064339558505,8.791530957543912,292.75798088621224,0.0019838101992121202
0.692308,950,3.7403827023386653,3.130727058081935,9.112429157592155,303.4438909478187,0.0020091214964072833
0.692308,975,3.7403827023386653,3.101810348835798,9.439416336420656,314.3325640028078,0.0020315182918724368
0.692308,1000,3.7403827023386653,3.073720891452349,9.769927423644733,325.3385832073696,0.002049132335654725
0.692308,1025,3.7403827023386653,3.0474688027621246,10.100441636312112,336.3447064891933,0.0020601302360582986
0.692308,1050,3.7403827023386653,3.024099658369641,10.42675013842992,347.2107796097163,0.0020629631510120884
0.692308,1075,3.7403827023386653,1.0,1.0,1e-06,0.00330083645965558
0.692308,1100,3.7403827023386653,1.0,1.0,1e-06,0.00330083645965558
0.692308,1125,3.7403827023386653,1.0,1.0,1e-06,0.00330083645965558
0.692308,1150,3.7403827023386653,1.0,1.0,1e-06,0.00330083645965558
0.692308,1175,3.7403827023386653,1.0,1.0,1e-06,0.00330083645965558
0.692308,1200,3.7403827023386653,1.0,1.0,1e-06,0.00330083645965558
0.692308,1225,3.7403827023386653,1.0,1.0,1e-06,0.00330083645965558
0.692308,1250,3.7403827023386653,1.0,1.0,1e-06,0.00330083645965558
0.692308,1275,3.7403827023386653,1.0,1.0,1e-06,0.00330083645965558
0.692308,1300,3.7403827023386653,1.0,1.0,1e-06,0.00330083645965558
0.692308,1325,3.7403827023386653,1.0,1.0,1e-06,0.00330083645965558
0.692308,1350,3.7403827023386653,1.0,1.0,1e-06,0.00330083645965558
0.692308,1375,3.7403827023386653,1.0,1.0,1e-06,0.00330083645965558
0.692308,1400,3.7403827023386653,1.0,1.0,1e-06,0.00330083645965558
0.692308,1425,3.7403827023386653,1.0,1.0,1e-06,0.00330083645965558
0.692308,1450,3.7403827023386653,1.0,1.0,1e-06,0.00330083645965558
0.692308,1475,3.7403827023386653,1.0,1.0,1e-06,0.00330083645965558
0.692308,1500,3.7403827023386653,1.0,1.0,1e-06,0.00330083645965558
0.692308,1525,3.7403827023386653,1.0,1.0,1e-06,0.00330083645965558
0.7179490000000001,-100,3.773435978511263,3.86094318890128,0.7777900000278367,-25.90040700092696,0.0033786036793508997
0.7179490000000001,-75,3.773435978511263,3.8397090721854408,0.5865684638889432,-19.53272984750181,0.0033929253203004777
0.7179490000000001,-50,3.773435978511263,3.817877791508506,0.3932817087129011,-13.096280900139606,0.003393468217130963
0.7179490000000001,-25,3.773435978511263,3.795688435044093,0.19779040445452914,-6.586420468335819,0.0033785356765193945
0.7179490000000001,0,3.773435978511263,3.773435978511263,0.0,0.0,0.0033463063180874182
0.7179490000000001,25,3.773435978511263,3.750916054240572,0.20015130701258818,6.665038523519186,0.003378813819488646
0.7179490000000001,50,3.773435978511263,3.727917442658183,0.4027721977745459,13.412314185892377,0.00339378687541915
0.7179490000000001,75,3.773435978511263,3.7047680407690007,0.6079334056727476,20.244182408902493,0.003391983748973976
0.7179490000000001,100,3.773435978511263,3.6817890613499755,0.8156368963467744,27.160708648347583,0.003374246171108754
0.7179490000000001,125,3.773435978511263,3.6592905456161944,1.0258146236162433,34.1596269664209,0.0033415304273455323
0.7179490000000001,150,3.773435978511263,3.637564942710634,1.2383296450915995,41.23637718155026,0.003294931443720997
0.7179490000000001,175,3.773435978511263,3.6168791096303785,1.4529806211278946,48.384254683558886,0.0032356986772823634
0.7179490000000001,200,3.773435978511263,3.597465371588002,1.6695104429468963,55.594697750131644,0.00316524082411878
0.7179490000000001,225,3.773435978511263,3.579512373323075,1.8876193324857973,62.857723771777046,0.003085119752224611
0.7179490000000001,250,3.773435978511263,3.563156788071837,2.1069820819111675,70.16250332764187,0.0029970308992179635
0.7179490000000001,275,3.773435978511263,3.5484764666101527,2.3272687126335496,77.4980481306972,0.002902776486986167
0.7179490000000001,300,3.773435978511263,3.5354859594664663,2.5481671012967464,84.85396447318165,0.002804229837958854
0.7179490000000001,325,3.773435978511263,3.5241346246119076,2.7694060526517337,92.22122155330273,0.002703297025351828
0.7179490000000001,350,3.773435978511263,3.5143067008563023,2.990777813430313,99.59290118722942,0.0026018850195739466
0.7179490000000001,375,3.773435978511263,3.505823782084958,3.2121583859426166,106.96487425188913,0.0025018698736195464
0.7179490000000001,400,3.773435978511263,3.498447540290956,3.433526406690954,114.33642934280876,0.002405081563250709
0.7179490000000001,425,3.773435978511263,3.491882152008287,3.654980955019491,121.71086580214904,0.0023133006625773583
0.7179490000000001,450,3.773435978511263,3.4857751726009143,3.876759929823699,129.09610566312918,0.0022282686563836977
0.7179490000000001,475,3.773435978511263,3.4797190620343574,4.099257442905438,136.50527284875108,0.002151689164435031
0.7179490000000001,500,3.773435978511263,3.473397033280227,4.3228617031537695,143.9512947150205,0.0020843087644680193
0.7179490000000001,525,3.773435978511263,3.4666481529371413,4.547841335558706,151.4431164741049,0.002025762759752628
0.7179490000000001,550,3.773435978511263,3.4593278399180565,4.774487207002547,158.9904239931848,0.0019756418701460327
0.7179490000000001,575,3.773435978511263,3.4512979721719765,5.0031227110769,166.60398627886076,0.0019335552139796558
0.7179490000000001,600,3.773435978511263,3.4424259506167934,5.234104749526902,174.29568815924583,0.001899129183230517
0.7179490000000001,625,3.773435978511263,3.4325837915841246,5.467825378301122,182.07858509742735,0.001872005907475355
0.7179490000000001,650,3.773435978511263,3.421647755090622,5.704713318452777,189.96695350447746,0.0018518390537454656
0.7179490000000001,675,3.773435978511263,3.4094979848743865,5.945236031872026,197.97635986133847,0.0018382901569246786
0.7179490000000001,700,3.773435978511263,3.396018891770603,6.189901084461036,206.1237061125525,0.0018310222237832943
0.7179490000000001,725,3.773435978511263,3.381100169350069,6.439256656497355,214.4272466613619,0.0018296919597200112
0.7179490000000001,750,3.773435978511263,3.364639006413443,6.693889739609997,222.90652832901287,0.0018339389840320432
0.7179490000000001,775,3.773435978511263,3.3465437773859033,6.954420686363411,231.58220885590157,0.0018433721797298625
0.7179490000000001,800,3.773435978511263,3.3267401066133333,7.2214910856023575,240.4756531505585,0.0018575513406268165
0.7179490000000001,825,3.773435978511263,3.30518002824908,7.495741400779074,249.60818864594313,0.0018759638968671045
0.7179490000000001,850,3.773435978511263,3.281855800726595,7.777771808217239,258.99980121363404,0.0018979944211586154
0.7179490000000001,875,3.773435978511263,3.2568193413229136,8.068079166344823,268.6670362392826,0.0019228880640505353
0.7179490000000001,900,3.773435978511263,3.230208890548004,8.36695951958757,278.61975200226607,0.0019497077434726905
0.7179490000000001,925,3.773435978511263,3.20228255054052,8.67436815439322,288.85645954129416,0.0019772915200779576
0.7179490000000001,950,3.773435978511263,3.1734558248807336,8.989735513208444,299.35819258984117,0.0020042215930017268
0.7179490000000001,975,3.773435978511263,3.1443344520578096,9.311757297356666,310.0815180019769,0.002028826259968975
0.7179490000000001,1000,3.773435978511263,3.1157256639179938,9.638213780435203,320.95251888849225,0.0020492449066018257
0.7179490000000001,1025,3.773435978511263,3.0886064078161115,9.965912361926756,331.864881652161,0.002063579512498538
0.7179490000000001,1050,3.773435978511263,3.0640319131890728,10.290862636190113,342.6857257851307,0.0020701301861840537
0.7179490000000001,1075,3.773435978511263,1.0,1.0,1e-06,0.0033462966551963138
0.7179490000000001,1100,3.773435978511263,1.0,1.0,1e-06,0.0033462966551963138
0.7179490000000001,1125,3.773435978511263,1.0,1.0,1e-06,0.0033462966551963138
0.7179490000000001,1150,3.773435978511263,1.0,1.0,1e-06,0.0033462966551963138
0.7179490000000001,1175,3.773435978511263,1.0,1.0,1e-06,0.0033462966551963138
0.7179490000000001,1200,3.773435978511263,1.0,1.0,1e-06,0.0033462966551963138
0.7179490000000001,1225,3.773435978511263,1.0,1.0,1e-06,0.0033462966551963138
0.7179490000000001,1250,3.773435978511263,1.0,1.0,1e-06,0.0033462966551963138
0.7179490000000001,1275,3.773435978511263,1.0,1.0,1e-06,0.0033462966551963138
0.7179490000000001,1300,3.773435978511263,1.0,1.0,1e-06,0.0033462966551963138
0.7179490000000001,1325,3.773435978511263,1.0,1.0,1e-06,0.0033462966551963138
0.7179490000000001,1350,3.773435978511263,1.0,1.0,1e-06,0.0033462966551963138
0.7179490000000001,1375,3.773435978511263,1.0,1.0,1e-06,0.0033462966551963138
0.7179490000000001,1400,3.773435978511263,1.0,1.0,1e-06,0.0033462966551963138
0.7179490000000001,1425,3.773435978511263,1.0,1.0,1e-06,0.0033462966551963138
0.7179490000000001,1450,3.773435978511263,1.0,1.0,1e-06,0.0033462966551963138
0.7179490000000001,1475,3.773435978511263,1.0,1.0,1e-06,0.0033462966551963138
